Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Cured Alphonso Mango Paneer Tikka Deli Value Pack,Bhoomi Farms,BAKE-000160,890100528257,Bakery & Deli,57,box,247.30,363.61,2026-09-08,Aisle 03,chilled
Heritage Cardamom Spiced Fish Fingers Frozen 2L,Catch Organics,FROZ-000161,890100528258,Frozen Foods,84,pack,380.81,556.03,2027-04-23,Aisle 09,frozen
Plant-Based Dark Chocolate Cinnamon Swirl Buns 250ml,Kaveri Botanicals,BAKE-000162,890100528259,Bakery & Deli,248,pack,90.61,159.46,2026-09-04,Aisle 04,ambient
Spiced Bitter Gourd (Karela) 400g,Ganga Organics,FRES-000163,890100528260,Fresh Produce,58,bag,59.93,90.69,2026-09-05,Aisle 01,chilled
Premium Masala Chai Gouda Block 350g,Mother Dairy Naturals,DAIR-000164,890100528261,Dairy & Eggs,202,pack,173.77,237.78,2026-09-09,Aisle 03,chilled
Grass-Fed Mint Lime Unsalted White Butter 12-Pack,Pashmina Provisions,DAIR-000165,890100528262,Dairy & Eggs,213,tub,448.73,732.63,2026-09-03,Aisle 03,chilled
Raw Chatpata Masala Sweet Potatoes 5kg,Patanjali Harvest,FRES-000166,890100528263,Fresh Produce,147,pack,55.07,98.05,2026-08-31,Aisle 02,ambient
Gourmet Nimbu Paani Soda 500ml,Fortune Mills,BEVE-000167,890100528264,Beverages,203,box,435.78,605.91,2027-07-13,Aisle 06,chilled
Valley Fresh Sparkling Mineral Water 1L,Saffola Plantations,BEVE-000168,890100528265,Beverages,67,box,248.41,421.77,2027-03-26,Aisle 06,ambient
Desi Moong Dal Namkeen 1.5L,Organic Tattva Harvest,SNAC-000169,890100528266,Snacks & Confectionery,17,bar,249.21,383.46,2027-01-15,Aisle 10,ambient
Gluten-Free Alphonso Mango Rusk Toast 300g,Deccan Naturals,BAKE-000170,890100528267,Bakery & Deli,80,pack,146.40,194.41,2026-09-05,Aisle 03,chilled
Unpolished Jalapeno Lime Masala Potato Chips 4-Pack,Pure Vedic Organics,SNAC-000171,890100528268,Snacks & Confectionery,72,packet,177.46,249.44,2026-11-19,Aisle 10,ambient
Aged Kabuli Chana Large 750g,Everest Co.,PANT-000172,890100528269,Pantry & Dry Goods,114,bottle,737.07,1297.59,2028-01-24,Aisle 07,ambient
Signature Kulcha 4-Pack 200ml,Deccan Goods,BAKE-000173,890100528270,Bakery & Deli,33,pack,51.13,82.70,2026-09-04,Aisle 03,chilled
Whole-Grain Ayurvedic Bath Soap 250ml,Mother Dairy Springs,HOUS-000174,890100528271,Household & Personal Care,144,bottle,288.30,446.83,2028-10-12,Aisle 12,ambient
Farm-Fresh Green Chillies 250g,Deccan Springs,FRES-000175,890100528272,Fresh Produce,119,pcs,99.20,166.35,2026-08-25,Aisle 01,chilled
Valley Fresh Makhana Crunch Nimbu Paani Soda 6-Pack,Mother Dairy Foods,BEVE-000176,890100528273,Beverages,199,carton,98.45,157.53,2026-08-28,Aisle 05,chilled
Organic Chaash / Buttermilk 12-Pack,Royal Indian Dairy,DAIR-000177,890100528274,Dairy & Eggs,232,tub,470.92,663.27,2026-09-19,Aisle 03,chilled
Crisp Lemon Pepper Cashew Paste Curry Base 1.5L,Bhoomi Goods,PANT-000178,890100528275,Pantry & Dry Goods,62,jar,154.30,258.38,2027-05-29,Aisle 08,ambient
Gourmet Double Toned Milk 330ml,FarmGold Provisions,DAIR-000179,890100528276,Dairy & Eggs,99,pack,495.72,782.59,2026-09-13,Aisle 03,chilled
Royal Chatpata Masala Tonic Water Premium 1kg,Urban Roots Agro,BEVE-000180,890100528277,Beverages,168,bottle,323.78,543.07,2027-02-09,Aisle 05,chilled
Traditional Nagpur Orange Fruit Cake Slice 400g,Bhoomi Botanicals,BAKE-000181,890100528278,Bakery & Deli,148,box,89.50,126.65,2026-08-30,Aisle 04,ambient
Farm-Fresh Sweet Tamarind Clove & Mint Toothpaste 1kg,FarmGold Plantations,HOUS-000182,890100528279,Household & Personal Care,51,box,105.15,188.54,2028-08-15,Aisle 11,ambient
Farm-Fresh Makhana Crunch Sparkling Mineral Water 1kg,Nilgiri Springs,BEVE-000183,890100528280,Beverages,226,carton,200.27,357.07,2026-10-19,Aisle 05,ambient
Select Sparkling Mineral Water 150g,Royal Indian Farms,BEVE-000184,890100528281,Beverages,38,box,184.42,232.52,2027-05-31,Aisle 06,ambient
Plant-Based Aloo Tikki 8-Pack 400g,Ganga Provisions,FROZ-000185,890100528282,Frozen Foods,4,pack,73.96,106.36,2026-11-27,Aisle 09,frozen
Select Organic Sharbati Atta 8-Pack,Urban Roots Co.,PANT-000186,890100528283,Pantry & Dry Goods,113,packet,88.84,138.73,2028-05-02,Aisle 08,ambient
Sweet Edamame Pods Value Pack,Bhoomi Botanicals,FROZ-000187,890100528284,Frozen Foods,68,pack,309.06,387.70,2026-12-17,Aisle 09,frozen
Heritage Dishwash Gel Lemon 250g,Heritage Goods,HOUS-000188,890100528285,Household & Personal Care,117,packet,153.16,255.63,2026-08-22,Aisle 11,ambient
Desi 70% Dark Chocolate Bar 4-Pack,SunBrite Goods,SNAC-000189,890100528286,Snacks & Confectionery,175,pack,549.54,832.20,2026-12-10,Aisle 10,ambient
Roasted Moong Dal Namkeen 300g,Patanjali Farms,SNAC-000190,890100528287,Snacks & Confectionery,242,box,261.72,330.31,2027-04-05,Aisle 10,ambient
Desi Catla Fish Steaks 200g,Satvik Provisions,MEAT-000191,890100528288,Meat & Seafood,5,pack,150.56,241.23,2026-08-29,Aisle 05,chilled
Cold-Pressed Whole Wheat Atta Bread Family Pack,Catch Naturals,BAKE-000192,890100528289,Bakery & Deli,194,pack,82.62,117.44,2026-09-05,Aisle 03,chilled
Smoked Mint Lime Tonic Water Premium 250ml,Satvik Harvest,BEVE-000193,890100528290,Beverages,125,bottle,336.42,539.08,2027-01-31,Aisle 05,ambient
Cured Vanilla Bean Oat Milk 750ml,Mother Dairy Co.,DAIR-000194,890100528291,Dairy & Eggs,162,carton,489.04,681.19,2026-08-30,Aisle 02,chilled
Select Tiger Prawns Jumbo 2-Pack,Desi Organics Farms,MEAT-000195,890100528292,Meat & Seafood,191,pcs,580.35,923.28,2026-08-30,Aisle 04,chilled
Low-Sodium Nagpur Orange Pure Jaggery Powder (Gud) 50g,Kaveri Mills,PANT-000196,890100528293,Pantry & Dry Goods,46,bag,689.53,1091.38,2028-05-29,Aisle 08,ambient
Handcrafted Chatpata Masala Kitchen Paper Towels 4-Roll 200g,Vedic Fresh Harvest,HOUS-000197,890100528294,Household & Personal Care,58,tube,188.49,329.57,2028-01-13,Aisle 11,ambient
Handcrafted Royal Basmati Rice 5L,Nilgiri Farms,PANT-000198,890100528295,Pantry & Dry Goods,139,bag,302.27,419.28,2027-02-28,Aisle 08,ambient
Aged Tandoori Smoked Masala CTC Tea 6-Pack,Nilgiri Organics,BEVE-000199,890100528296,Beverages,104,can,322.25,425.01,2027-07-10,Aisle 05,ambient
Homestyle Alphonso Kulfi Tub 8-Pack,Patanjali Springs,FROZ-000200,890100528297,Frozen Foods,142,tub,328.27,411.55,2027-07-21,Aisle 09,frozen
Whole-Grain Coconut Cream Granola Health Bars 4-Pack,Pure Vedic Kitchens,SNAC-000201,890100528298,Snacks & Confectionery,130,box,73.85,129.89,2026-11-03,Aisle 10,ambient
Royal Caramelized Onion Moong Dal Namkeen Family Pack,Kaveri Springs,SNAC-000202,890100528299,Snacks & Confectionery,7,pack,87.64,150.13,2026-11-11,Aisle 09,ambient
Low-Sodium Kachi Ghani Mustard Masala CTC Tea 330ml,SunBrite Agro,BEVE-000203,890100528300,Beverages,94,box,372.11,602.08,2027-07-26,Aisle 06,chilled
Sun-Dried Paneer Block 330ml,Organic Tattva Goods,DAIR-000204,890100528301,Dairy & Eggs,115,bottle,184.39,299.86,2026-09-09,Aisle 03,chilled
Crisp Vanilla Bean Nimbu Paani Soda 350g,Tata Organics,BEVE-000205,890100528302,Beverages,197,can,412.10,670.53,2026-10-25,Aisle 05,ambient
Royal Palak Leaves 200g,Patanjali Botanicals,FRES-000206,890100528303,Fresh Produce,121,pcs,43.99,60.26,2026-09-12,Aisle 01,chilled
Cured Boneless Chicken Breast 500g,Mother Dairy Co.,MEAT-000207,890100528304,Meat & Seafood,84,kg,616.95,878.12,2026-08-31,Aisle 05,chilled
Cold-Pressed Toor Dal Premium 10-Pack,Pashmina Goods,PANT-000208,890100528305,Pantry & Dry Goods,236,jar,686.70,1021.25,2026-12-17,Aisle 06,ambient
Authentic Sweet Corn Kernels 1kg,Patanjali Naturals,FROZ-000209,890100528306,Frozen Foods,97,pack,296.84,396.03,2026-12-07,Aisle 08,frozen
Wildcrafted Cardamom Spiced Mozzarella Shredded 1kg,Fortune Plantations,DAIR-000210,890100528307,Dairy & Eggs,189,packet,466.85,783.14,2026-09-17,Aisle 02,chilled
Homestyle Makhana Crunch Pears 330ml,Saffola Farms,FRES-000211,890100528308,Fresh Produce,179,kg,30.47,47.38,2026-09-03,Aisle 02,ambient
Unpolished Truffle Infused Extra Virgin Olive Oil 2kg,Ganga Plantations,PANT-000212,890100528309,Pantry & Dry Goods,205,bag,467.79,633.41,2028-04-13,Aisle 07,ambient
Whole-Grain Seedless Grapes 50g,Royal Indian Mills,FRES-000213,890100528310,Fresh Produce,214,bunch,53.95,71.80,2026-09-06,Aisle 01,ambient
Premium Ajwain & Jeera Toor Dal Premium 500ml,Himalayan Foods,PANT-000214,890100528311,Pantry & Dry Goods,217,bag,140.35,238.96,2027-11-11,Aisle 08,ambient
Unpolished Cardamom Spiced Seedless Grapes 6-Pack,Urban Roots Milling,FRES-000215,890100528312,Fresh Produce,125,bunch,94.45,155.19,2026-09-17,Aisle 02,chilled
Desi Nagpur Orange Organic Rolled Oats 2-Pack,Urban Roots Goods,PANT-000216,890100528313,Pantry & Dry Goods,91,packet,291.90,416.54,2027-02-11,Aisle 06,ambient
Sun-Dried Makhana Crunch Toned Milk 5L,Nature Harvest Milling,DAIR-000217,890100528314,Dairy & Eggs,97,tub,496.35,856.48,2026-09-14,Aisle 02,chilled
Aged Red Chilli & Garlic Organic Sharbati Atta 50g,Patanjali Milling,PANT-000218,890100528315,Pantry & Dry Goods,218,bag,664.94,993.27,2027-02-14,Aisle 08,ambient
Cured Tulsi Honey Squid Rings Cleaned 250g,Bhoomi Dairy,MEAT-000219,890100528316,Meat & Seafood,74,kg,515.91,868.16,2026-08-30,Aisle 04,chilled
Desi Masala Chai Ginger Root 250ml,Urban Roots Organics,FRES-000220,890100528317,Fresh Produce,71,kg,136.05,215.83,2026-09-15,Aisle 01,ambient
Low-Sodium Liquid Laundry Detergent 8-Pack,Dabur Naturals,HOUS-000221,890100528318,Household & Personal Care,143,tube,243.03,398.06,2027-04-17,Aisle 11,ambient
Golden Jalapeno Lime Rusk Toast 100g,Amul Goods,BAKE-000222,890100528319,Bakery & Deli,179,box,165.73,299.65,2026-08-31,Aisle 03,chilled
Royal Smoked Paprika Urad Dal Whole Snack Pack,Catch Co.,PANT-000223,890100528320,Pantry & Dry Goods,116,bottle,193.70,300.34,2028-03-03,Aisle 07,ambient
Rustic Chatpata Masala Chicken Sausages 2kg,Amul Plantations,MEAT-000224,890100528321,Meat & Seafood,250,pack,574.69,796.94,2026-08-29,Aisle 04,chilled
Rustic Fruit Muffins 500ml,Nilgiri Plantations,BAKE-000225,890100528322,Bakery & Deli,238,pcs,183.37,332.05,2026-08-29,Aisle 03,chilled
Farm-Fresh Smoked Paprika Ginger Root 10kg,Patanjali Botanicals,FRES-000226,890100528323,Fresh Produce,41,bunch,125.84,211.24,2026-09-15,Aisle 01,chilled
Desi Tulsi Honey Paneer Block 2L,Amul Farms,DAIR-000227,890100528324,Dairy & Eggs,16,carton,471.18,625.12,2026-09-10,Aisle 03,chilled
Rustic Greek Yogurt 250g,Kaveri Plantations,DAIR-000228,890100528325,Dairy & Eggs,94,tub,334.44,549.43,2026-08-15,Aisle 03,chilled
Grass-Fed Sea Salt Paneer Block 2-Pack,Desi Organics Dairy,DAIR-000229,890100528326,Dairy & Eggs,98,carton,492.34,837.82,2026-09-18,Aisle 03,chilled
Organic Chatpata Masala Veg Spring Rolls 2-Pack,Royal Indian Plantations,FROZ-000230,890100528327,Frozen Foods,249,pack,203.19,268.54,2027-01-02,Aisle 08,frozen
Stone-Ground Atlantic Salmon Fillet 8-Pack,Green Earth Botanicals,MEAT-000231,890100528328,Meat & Seafood,201,kg,219.58,334.69,2026-09-01,Aisle 05,chilled
Cold-Pressed Pav 6-Pack 750g,Nilgiri Kitchens,BAKE-000232,890100528329,Bakery & Deli,227,box,174.11,248.65,2026-09-05,Aisle 03,ambient
Cold-Pressed Dark Chocolate Badam Milk Drink 10-Pack,Bhoomi Provisions,BEVE-000233,890100528330,Beverages,220,carton,152.69,204.80,2026-12-19,Aisle 05,ambient
Gourmet Rose Infused Hash Browns 6pk 400g,Vedic Fresh Provisions,FROZ-000234,890100528331,Frozen Foods,83,packet,233.70,427.79,2027-04-24,Aisle 09,frozen
Extra-Virgin Cardamom Spiced Fresh Mint (Pudina) 750g,Patanjali Farms,FRES-000235,890100528332,Fresh Produce,209,pcs,43.45,55.29,2026-09-11,Aisle 01,chilled
Signature Makhana Crunch Banana Chips Kerala Style 200ml,Pure Vedic Plantations,SNAC-000236,890100528333,Snacks & Confectionery,20,pack,283.27,515.51,2027-03-31,Aisle 09,ambient
Rustic Makhana Crunch Sweet Corn Kernels Family Pack,Pashmina Naturals,FROZ-000237,890100528334,Frozen Foods,54,pack,397.36,658.24,2027-06-05,Aisle 08,frozen
Royal Toasted Sesame French Fries Crispy 50g,Deccan Milling,FROZ-000238,890100528335,Frozen Foods,159,bag,313.42,496.59,2026-08-30,Aisle 08,frozen
Golden Fruit Cake Slice 250ml,Desi Organics Dairy,BAKE-000239,890100528336,Bakery & Deli,40,pack,292.20,432.22,2026-08-17,Aisle 03,ambient
Valley Fresh Coconut Cream Butter Murukku 4-Pack,Green Earth Mills,SNAC-000240,890100528337,Snacks & Confectionery,23,packet,343.48,511.69,2027-01-17,Aisle 09,ambient
Spiced Whole Wheat Atta Bread Family Pack,Nature Harvest Provisions,BAKE-000241,890100528338,Bakery & Deli,233,box,90.92,141.30,2026-08-28,Aisle 04,ambient
Extra-Virgin Tulsi Honey Cream Cheese 1L,Green Earth Botanicals,DAIR-000242,890100528339,Dairy & Eggs,158,bottle,288.42,520.66,2026-09-05,Aisle 03,chilled
Gourmet Brownie Bites 1L,Deccan Kitchens,BAKE-000243,890100528340,Bakery & Deli,112,pcs,315.92,542.96,2026-09-03,Aisle 04,ambient
Cured Rose Infused Nimbu Paani Soda 24-Pack,Dabur Agro,BEVE-000244,890100528341,Beverages,52,can,26.23,41.42,2026-12-01,Aisle 05,ambient
Desi Sparkling Mineral Water 12-Pack,Satvik Farms,BEVE-000245,890100528342,Beverages,19,pack,256.35,453.33,2027-02-13,Aisle 05,chilled
Wildcrafted Gourmet Cookies Choco-Chip 250ml,Royal Indian Naturals,SNAC-000246,890100528343,Snacks & Confectionery,26,tub,201.92,298.35,2027-02-17,Aisle 10,ambient
Farm-Fresh Kachi Ghani Mustard Spicy Peanut Chikki 10-Pack,Tata Farms,SNAC-000247,890100528344,Snacks & Confectionery,100,packet,183.49,277.96,2027-03-02,Aisle 10,ambient
Artisan Pista Almond Fresh Rohu Fish 10-Pack,Green Earth Organics,MEAT-000248,890100528345,Meat & Seafood,96,pcs,846.69,1198.89,2026-08-31,Aisle 04,chilled
Grass-Fed Hash Browns 6pk 250ml,Ganga Dairy,FROZ-000249,890100528346,Frozen Foods,93,pack,381.95,511.92,2027-06-04,Aisle 08,frozen
Premium Golden Ginger Ayurvedic Bath Soap 2L,Nature Harvest Harvest,HOUS-000250,890100528347,Household & Personal Care,181,bottle,538.56,979.13,2029-03-07,Aisle 11,ambient
Free-Range Nagpur Orange Kulcha 4-Pack 8-Pack,Saffola Goods,BAKE-000251,890100528348,Bakery & Deli,74,pack,304.28,534.36,2026-09-10,Aisle 03,chilled
Valley Fresh Tulsi Honey Fabric Softener Floral 750g,Heritage Provisions,HOUS-000252,890100528349,Household & Personal Care,55,packet,346.95,471.23,2028-02-12,Aisle 11,ambient
Pure Roasted Salted Cashews 300g,Ganga Naturals,SNAC-000253,890100528350,Snacks & Confectionery,115,box,543.22,770.71,2027-02-20,Aisle 09,ambient
Handcrafted Matcha Green Tea Mustard Oil Kachi Ghani 330ml,Himalayan Harvest,PANT-000254,890100528351,Pantry & Dry Goods,154,bag,239.17,416.03,2027-06-04,Aisle 08,ambient
Desi Red Chilli & Garlic Pineapples 250ml,Green Earth Provisions,FRES-000255,890100528352,Fresh Produce,247,pack,26.03,46.14,2026-09-09,Aisle 01,ambient
Roasted Rose Infused Brownie Bites 8-Pack,Patanjali Goods,BAKE-000256,890100528353,Bakery & Deli,28,pack,184.77,336.45,2026-08-18,Aisle 04,chilled
Raw Ayurvedic Bath Soap 1L,Ganga Plantations,HOUS-000257,890100528354,Household & Personal Care,149,bottle,147.85,204.53,2027-04-11,Aisle 11,ambient
Rustic Pista Almond Jeera Masala Soda Snack Pack,Everest Foods,BEVE-000258,890100528355,Beverages,130,bag,51.57,88.55,2027-01-18,Aisle 05,chilled
Sun-Dried Extra Virgin Olive Oil 300g,Royal Indian Naturals,PANT-000259,890100528356,Pantry & Dry Goods,146,bottle,51.55,70.63,2027-12-03,Aisle 07,ambient
Country Style Makhana Crunch French Fries Crispy 6-Pack,FarmGold Foods,FROZ-000260,890100528357,Frozen Foods,195,tub,340.62,562.76,2027-08-02,Aisle 09,frozen
Pure Masala Chai Chicken Drumsticks 5L,SunBrite Harvest,MEAT-000261,890100528358,Meat & Seafood,146,pack,577.04,829.15,2026-08-31,Aisle 05,chilled
Authentic Kachi Ghani Mustard Cauliflower 750g,Nilgiri Milling,FRES-000262,890100528359,Fresh Produce,93,pcs,124.94,182.06,2026-09-13,Aisle 01,ambient
Desi Bath Tissue 6-Pack 300g,Saffola Naturals,HOUS-000263,890100528360,Household & Personal Care,43,packet,422.19,612.79,2028-03-28,Aisle 12,ambient
Free-Range Toasted Sesame Roasted Makhana Foxnuts 1kg,Everest Botanicals,SNAC-000264,890100528361,Snacks & Confectionery,74,bag,502.64,902.41,2027-01-05,Aisle 10,ambient
Pure Liquid Laundry Detergent 24-Pack,Deccan Agro,HOUS-000265,890100528362,Household & Personal Care,111,tube,329.10,584.33,2027-11-10,Aisle 11,ambient
Authentic Roasted Makhana Foxnuts 2kg,Pashmina Harvest,SNAC-000266,890100528363,Snacks & Confectionery,208,bar,99.03,131.10,2027-02-26,Aisle 10,ambient
Select Soan Papdi Box Value Pack,Everest Springs,SNAC-000267,890100528364,Snacks & Confectionery,16,box,446.41,731.47,2027-03-13,Aisle 10,ambient
Desi Masala Chai Himalayan Spring Water 8-Pack,Organic Tattva Naturals,BEVE-000268,890100528365,Beverages,70,bottle,336.44,528.92,2027-03-01,Aisle 06,ambient
Stone-Ground Mustard Oil Kachi Ghani 1L,Saffola Naturals,PANT-000269,890100528366,Pantry & Dry Goods,247,jar,668.96,1117.71,2027-08-10,Aisle 07,ambient
Plant-Based Toasted Sesame Ginger Kombucha 250ml,Vedic Fresh Mills,BEVE-000270,890100528367,Beverages,82,pack,217.03,358.51,2027-01-20,Aisle 06,ambient
Artisan Chicken Salami 200g,Pashmina Kitchens,BAKE-000271,890100528368,Bakery & Deli,89,pcs,265.62,348.36,2026-09-04,Aisle 03,chilled
Sweet Golden Ginger Jeera Masala Soda 400g,Desi Organics Co.,BEVE-000272,890100528369,Beverages,54,bag,196.12,309.67,2027-05-14,Aisle 06,ambient
Valley Fresh Biodegradable Garbage Bags 330ml,Bhoomi Springs,HOUS-000273,890100528370,Household & Personal Care,112,box,174.91,306.91,2027-11-06,Aisle 12,ambient
Stone-Ground Rose Infused Bottle Gourd (Lauki) 10-Pack,SunBrite Dairy,FRES-000274,890100528371,Fresh Produce,56,kg,68.29,96.48,2026-09-15,Aisle 01,ambient
Handcrafted Truffle Infused Sona Masoori Rice 500g,Tata Foods,PANT-000275,890100528372,Pantry & Dry Goods,61,packet,174.93,252.49,2027-11-22,Aisle 08,ambient
Signature Iced Lemon Tea 400g,Nilgiri Agro,BEVE-000276,890100528373,Beverages,55,bottle,72.00,102.77,2027-08-27,Aisle 06,ambient
Stone-Ground Masala Chai Ayurvedic Bath Soap 50g,Urban Roots Foods,HOUS-000277,890100528374,Household & Personal Care,228,bottle,191.17,331.06,2026-08-26,Aisle 12,ambient
Country Style Spicy Peanut Chikki 6-Pack,Pure Vedic Springs,SNAC-000278,890100528375,Snacks & Confectionery,242,packet,498.67,749.30,2027-04-15,Aisle 10,ambient
Gluten-Free Bottle Gourd (Lauki) 1.5L,Amul Plantations,FRES-000279,890100528376,Fresh Produce,54,kg,75.44,133.32,2026-09-17,Aisle 02,chilled
Select Pista Almond Herbal Hand Wash Neem 200g,Pure Vedic Co.,HOUS-000280,890100528377,Household & Personal Care,218,bottle,411.78,628.69,2027-10-14,Aisle 11,ambient
Rustic Caramelized Onion Double Toned Milk Family Pack,Himalayan Foods,DAIR-000281,890100528378,Dairy & Eggs,180,box,145.93,188.16,2026-08-27,Aisle 03,chilled
Sweet Ajwain & Jeera Herbal Hand Wash Neem 1L,Satvik Organics,HOUS-000282,890100528379,Household & Personal Care,150,tube,575.41,988.00,2027-11-22,Aisle 11,ambient
Organic Bamboo Toothbrush 2pk 50g,Dabur Foods,HOUS-000283,890100528380,Household & Personal Care,113,tube,344.76,463.21,2027-10-22,Aisle 11,ambient
Raw Truffle Infused Toor Dal Premium 6-Pack,Desi Organics Harvest,PANT-000284,890100528381,Pantry & Dry Goods,72,box,122.20,225.53,2027-09-09,Aisle 07,ambient
Valley Fresh Caramelized Onion Organic Rolled Oats 150ml,Vedic Fresh Harvest,PANT-000285,890100528382,Pantry & Dry Goods,38,bottle,93.08,151.35,2027-08-11,Aisle 06,ambient
Whole-Grain Smoked Paprika Dry Fruits Trail Mix Value Pack,Vedic Fresh Kitchens,SNAC-000286,890100528383,Snacks & Confectionery,205,bar,456.34,842.71,2027-03-06,Aisle 10,ambient
Royal Coconut Cream Granola Health Bars 300g,Patanjali Plantations,SNAC-000287,890100528384,Snacks & Confectionery,20,bar,534.16,891.76,2027-02-23,Aisle 10,ambient
Desi Masala Chai Guavas 12-Pack,Kaveri Kitchens,FRES-000288,890100528385,Fresh Produce,207,pcs,107.28,156.31,2026-09-02,Aisle 01,chilled
Low-Sodium Sweet Corn Kernels 8-Pack,Deccan Farms,FROZ-000289,890100528386,Frozen Foods,216,tub,255.17,350.01,2026-08-28,Aisle 09,frozen
Cured Pista Almond Goat Mince Premium 50g,Desi Organics Mills,MEAT-000290,890100528387,Meat & Seafood,204,kg,731.36,1003.18,2026-09-02,Aisle 04,chilled
Country Style Lemon Pepper Sourdough Loaf 250g,Kaveri Plantations,BAKE-000291,890100528388,Bakery & Deli,38,pcs,212.24,296.30,2026-09-09,Aisle 03,chilled
Gourmet Cold Pressed Orange Juice 500ml,Pure Vedic Botanicals,BEVE-000292,890100528389,Beverages,102,bag,410.85,623.17,2026-11-01,Aisle 05,chilled
Stone-Ground Matcha Green Tea Curd Tub (Dahi) 10-Pack,Ganga Organics,DAIR-000293,890100528390,Dairy & Eggs,187,packet,53.01,83.16,2026-09-09,Aisle 03,chilled
Sun-Dried Fresh Chicken Curry Cut 8-Pack,Patanjali Organics,MEAT-000294,890100528391,Meat & Seafood,182,pack,408.61,679.38,2026-08-29,Aisle 04,chilled
Handcrafted Kachi Ghani Mustard Biodegradable Garbage Bags 750g,FarmGold Milling,HOUS-000295,890100528392,Household & Personal Care,149,tube,223.52,385.00,2029-03-05,Aisle 12,ambient
Aged Pista Almond Portobello Mushrooms 8-Pack,Mother Dairy Naturals,FRES-000296,890100528393,Fresh Produce,238,kg,27.72,44.14,2026-09-05,Aisle 02,chilled
Roasted Kashmiri Saffron Alphonso Kulfi Tub 500g,Satvik Mills,FROZ-000297,890100528394,Frozen Foods,175,tub,89.26,139.42,2026-11-08,Aisle 08,frozen
