Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Artisan Sliced Smoked Turkey Breast 200g,The Daily Loaf,BAKE-1164,840129000165,Bakery & Deli,110,pack,3.49,5.94,2026-09-06,Aisle 03,chilled
Family Size Fresh Atlantic Salmon Fillet 400g,Prime Harbor Meats,MEAT-1165,840129000166,Meat & Seafood,110,pack,7.14,12.70,2026-08-26,Aisle 04,chilled
Value Pack Pomegranate 100% Pure Juice 750ml,AquaPure Springs,BEVE-1166,840129000167,Beverages,22,bottle,3.82,7.39,2026-09-18,Aisle 06,chilled
Premium Organic Extra Virgin Olive Oil 750ml,Pure Seasonings,PANT-1167,840129000168,Pantry & Dry Goods,63,bottle,8.10,15.68,2027-07-29,Aisle 07,ambient
Heritage Organic Triple Berry Blend 1kg,FrostPeak Organics,FROZ-1168,840129000169,Frozen Foods,11,bag,5.04,8.98,2027-02-03,Aisle 09,frozen
Classic Raw Mixed Nuts Omega Blend 350g,Sweet Treats Confections,SNAC-1169,840129000170,Snacks & Confectionery,84,bag,4.31,8.62,2027-03-18,Aisle 10,ambient
Organic Natural Whitening Peppermint Toothpaste 120g,EcoPure Clean,HOUS-1170,840129000171,Household & Personal Care,30,tube,2.76,5.34,2027-12-10,Aisle 12,ambient
Select Fresh Blueberries 250g,Nature's Pure,FRES-1171,840129000172,Fresh Produce,52,pack,2.34,3.81,2026-09-01,Aisle 02,chilled
Signature Pasture-Raised Grade A Large Eggs 12pk,Dairy Harvest,DAIR-1172,840129000173,Dairy & Eggs,19,carton,2.85,5.08,2026-09-11,Aisle 02,chilled
Value Pack Sliced Smoked Turkey Breast 200g,The Daily Loaf,BAKE-1173,840129000174,Bakery & Deli,112,pack,2.98,4.99,2026-09-01,Aisle 03,chilled
Original Raw Jumbo Peeled Shrimp 400g,Pure Pasture,MEAT-1174,840129000175,Meat & Seafood,54,pack,6.83,11.08,2026-08-31,Aisle 05,chilled
Classic Ginger Kombucha Organic 400ml,Vitality Elixir,BEVE-1175,840129000176,Beverages,13,bottle,1.81,3.86,2026-10-10,Aisle 05,chilled
Signature Organic Rolled Oats 1kg,Valley Harvest,PANT-1176,840129000177,Pantry & Dry Goods,119,bag,2.09,3.68,2027-03-28,Aisle 08,ambient
Gourmet Crispy Golden French Fries 1kg,Nordic Select,FROZ-1177,840129000178,Frozen Foods,84,bag,1.62,3.08,2026-08-28,Aisle 08,frozen
Artisan Gourmet Gummy Bears Natural Fruit 200g,Pure Cacao Craft,SNAC-1178,840129000179,Snacks & Confectionery,50,bag,1.44,2.77,2026-08-19,Aisle 10,ambient
Value Pack Plant-Based Laundry Detergent 2L,EcoPure Clean,HOUS-1179,840129000180,Household & Personal Care,60,bottle,5.87,10.42,2028-05-10,Aisle 12,ambient
Signature Sweet Strawberries 500g,SunKissed Orchard,FRES-1180,840129000181,Fresh Produce,21,pack,2.08,3.86,2026-08-31,Aisle 01,chilled
Signature Whole Farmhouse Milk 1L,Dairy Harvest,DAIR-1181,840129000182,Dairy & Eggs,89,bottle,1.40,2.72,2026-08-18,Aisle 02,chilled
Original Rustic French Baguette,Golden Hearth,BAKE-1182,840129000183,Bakery & Deli,36,pcs,1.00,1.80,2026-08-28,Aisle 04,ambient
Original Grass-Fed Lean Ground Beef 85/15 500g,Pure Pasture,MEAT-1183,840129000184,Meat & Seafood,102,pack,3.90,6.73,2026-08-28,Aisle 04,chilled
Artisan Pomegranate 100% Pure Juice 750ml,Zenith Brews,BEVE-1184,840129000185,Beverages,45,bottle,3.63,7.78,2026-10-10,Aisle 06,chilled
Artisan Italian Durum Wheat Penne Rigate 500g,Mediterranean Sun,PANT-1185,840129000186,Pantry & Dry Goods,72,box,1.11,2.03,2027-10-14,Aisle 06,ambient
Premium Homestyle Belgium Waffles 8-Pack,Artisan Hearth Frozen,FROZ-1186,840129000187,Frozen Foods,62,box,2.98,4.83,2026-12-01,Aisle 08,frozen
Select Sea Salt & Kettle Cooked Potato Chips 180g,Pure Cacao Craft,SNAC-1187,840129000188,Snacks & Confectionery,56,bag,1.36,2.86,2026-12-23,Aisle 10,ambient
Signature Bamboo Fiber 3-Ply Bath Tissue 12pk,Green Shield Eco,HOUS-1188,840129000189,Household & Personal Care,52,pack,5.70,12.17,2028-05-05,Aisle 11,ambient
Heritage Fresh Broccoli Crowns,Meadow Organic,FRES-1189,840129000190,Fresh Produce,34,kg,1.54,3.12,2026-09-02,Aisle 01,ambient
Signature Free Range Brown Eggs 18pk,Pasture Gold,DAIR-1190,840129000191,Dairy & Eggs,100,carton,4.24,9.13,2026-09-11,Aisle 03,chilled
Value Pack Wild Blueberry Muffins 4-Pack,Golden Hearth,BAKE-1191,840129000192,Bakery & Deli,55,pack,3.42,7.13,2026-08-28,Aisle 03,ambient
Organic Artisan Italian Sausage Links 500g,Heritage Ranch,MEAT-1192,840129000193,Meat & Seafood,8,pack,4.36,8.08,2026-08-26,Aisle 05,chilled
Artisan Cold Brew Nitro Coffee 330ml,Botanical Blend,BEVE-1193,840129000194,Beverages,13,can,1.60,3.35,2026-10-10,Aisle 06,chilled
Signature San Marzano D.O.P. Whole Canned Tomatoes 800g,Global Pantry Select,PANT-1194,840129000195,Pantry & Dry Goods,101,can,1.81,4.05,2027-12-08,Aisle 08,ambient
Select Wild Caught Salmon Burgers 4-Pack,FrostPeak Organics,FROZ-1195,840129000196,Frozen Foods,41,box,6.44,14.22,2027-01-18,Aisle 08,frozen
Signature Roasted Salted Whole Almonds 400g,Artisan Bites,SNAC-1196,840129000197,Snacks & Confectionery,16,bag,3.85,8.85,2026-12-06,Aisle 10,ambient
Heritage Natural Whitening Peppermint Toothpaste 120g,Botanical Home,HOUS-1197,840129000198,Household & Personal Care,26,tube,2.48,4.26,2027-12-21,Aisle 12,ambient
Artisan Yellow Onions 1kg,Green Valley Farms,FRES-1198,840129000199,Fresh Produce,62,bag,1.04,2.36,2026-09-30,Aisle 01,ambient
Deluxe Free Range Brown Eggs 18pk,Meadowland Creamery,DAIR-1199,840129000200,Dairy & Eggs,20,carton,4.03,7.45,2026-09-12,Aisle 02,chilled
Value Pack Artisan Sourdough Boule 600g,The Daily Loaf,BAKE-1200,840129000201,Bakery & Deli,110,pcs,2.26,4.95,2026-08-28,Aisle 04,ambient
Family Size Grass-Fed Lean Ground Beef 85/15 500g,Prime Harbor Meats,MEAT-1201,840129000202,Meat & Seafood,38,pack,4.57,9.76,2026-08-29,Aisle 04,chilled
Signature Fresh Squeezed Orange Juice 1L,Velvet Roasters,BEVE-1202,840129000203,Beverages,93,bottle,2.73,4.69,2026-09-06,Aisle 05,chilled
Artisan Raw Wildflower Honey 500g,Mediterranean Sun,PANT-1203,840129000204,Pantry & Dry Goods,27,jar,4.66,8.09,2028-06-15,Aisle 08,ambient
Original Handmade Pork & Chive Dumplings 20pk,Sweet Alpine,FROZ-1204,840129000205,Frozen Foods,57,bag,3.82,6.85,2027-05-28,Aisle 08,frozen
Gourmet Artisan Sourdough Pretzel Bites 250g,Pure Cacao Craft,SNAC-1205,840129000206,Snacks & Confectionery,13,bag,1.57,2.88,2026-12-18,Aisle 09,ambient
Premium 100% Recycled Paper Towels 6 Rolls,EcoPure Clean,HOUS-1206,840129000207,Household & Personal Care,85,pack,4.44,8.21,2027-08-27,Aisle 12,ambient
Deluxe Fresh Broccoli Crowns,Meadow Organic,FRES-1207,840129000208,Fresh Produce,71,kg,1.51,2.50,2026-09-05,Aisle 01,ambient
Heritage Low-Fat 2% Milk 1L,Dairy Harvest,DAIR-1208,840129000209,Dairy & Eggs,63,bottle,1.40,2.57,2026-09-06,Aisle 03,chilled
Select Rustic French Baguette,Artisan Heritage Bakery,BAKE-1209,840129000210,Bakery & Deli,22,pcs,1.04,2.38,2026-08-29,Aisle 03,ambient
Artisan Raw Jumbo Peeled Shrimp 400g,Heritage Ranch,MEAT-1210,840129000211,Meat & Seafood,34,pack,7.21,13.70,2026-08-28,Aisle 04,chilled
Signature Fresh Squeezed Orange Juice 1L,Zenith Brews,BEVE-1211,840129000212,Beverages,81,bottle,2.94,4.89,2026-09-06,Aisle 06,chilled
Select Raw Wildflower Honey 500g,Valley Harvest,PANT-1212,840129000213,Pantry & Dry Goods,99,jar,4.50,9.64,2027-09-20,Aisle 08,ambient
Original Organic Triple Berry Blend 1kg,FrostPeak Organics,FROZ-1213,840129000214,Frozen Foods,31,bag,5.87,10.32,2027-05-13,Aisle 08,frozen
Premium Gourmet Gummy Bears Natural Fruit 200g,SunSnack Naturals,SNAC-1214,840129000215,Snacks & Confectionery,112,bag,1.46,2.41,2027-06-19,Aisle 10,ambient
Original Heavy-Duty Compostable Trash Bags 30L 25pk,EcoPure Clean,HOUS-1215,840129000216,Household & Personal Care,74,box,3.44,7.83,2028-12-03,Aisle 11,ambient
Select Seedless Green Grapes 500g,SunHarvest Organic,FRES-1216,840129000217,Fresh Produce,95,pack,1.95,3.46,2026-09-04,Aisle 02,chilled
Original Free Range Brown Eggs 18pk,Cloverdale Farm,DAIR-1217,840129000218,Dairy & Eggs,28,carton,3.74,6.73,2026-09-08,Aisle 02,chilled
Gourmet Artisan Sourdough Boule 600g,The Daily Loaf,BAKE-1218,840129000219,Bakery & Deli,12,pcs,2.74,4.76,2026-08-31,Aisle 04,ambient
Premium Raw Jumbo Peeled Shrimp 400g,Timberland Meats,MEAT-1219,840129000220,Meat & Seafood,96,pack,7.08,12.71,2026-08-31,Aisle 04,chilled
Deluxe Pomegranate 100% Pure Juice 750ml,Vitality Elixir,BEVE-1220,840129000221,Beverages,8,bottle,3.14,5.04,2026-09-23,Aisle 05,chilled
Original Creamy Organic Peanut Butter 500g,Global Pantry Select,PANT-1221,840129000222,Pantry & Dry Goods,32,jar,2.28,4.57,2026-08-28,Aisle 06,ambient
Deluxe Wild Caught Salmon Burgers 4-Pack,Artisan Hearth Frozen,FROZ-1222,840129000223,Frozen Foods,107,box,4.62,9.87,2026-12-20,Aisle 09,frozen
Select Organic Medjool Dates 500g,Crunch & Co,SNAC-1223,840129000224,Snacks & Confectionery,112,tub,4.04,9.19,2026-11-07,Aisle 09,ambient
Deluxe Bamboo Fiber 3-Ply Bath Tissue 12pk,Gentle Touch Care,HOUS-1224,840129000225,Household & Personal Care,108,pack,8.04,17.29,2028-12-03,Aisle 11,ambient
Original Sweet Strawberries 500g,Valley Crest,FRES-1225,840129000226,Fresh Produce,63,pack,3.00,6.64,2026-08-30,Aisle 01,chilled
Value Pack Organic Oat Milk Barista Edition 1L,Pure Valley Dairy,DAIR-1226,840129000227,Dairy & Eggs,76,carton,2.62,5.44,2027-02-21,Aisle 02,ambient
Gourmet Multigrain Whole Wheat Bread 700g,Boulangerie Tradition,BAKE-1227,840129000228,Bakery & Deli,22,pcs,1.69,3.33,2026-09-01,Aisle 03,ambient
Deluxe Grass-Fed Lean Ground Beef 85/15 500g,Ocean Blue Catch,MEAT-1228,840129000229,Meat & Seafood,78,pack,4.59,9.71,2026-08-29,Aisle 04,chilled
Value Pack Earl Grey Organic Tea 20 Bags,Crisp Sparkle,BEVE-1229,840129000230,Beverages,6,box,2.32,5.19,2027-04-30,Aisle 05,ambient
Artisan Italian Durum Wheat Penne Rigate 500g,Ancient Grains,PANT-1230,840129000231,Pantry & Dry Goods,79,box,1.05,1.69,2027-08-04,Aisle 07,ambient
Family Size Premium Madagascar Vanilla Ice Cream 1L,Nature's Cold Harvest,FROZ-1231,840129000232,Frozen Foods,77,tub,3.66,6.45,2027-03-01,Aisle 08,frozen
Artisan Gourmet Gummy Bears Natural Fruit 200g,Artisan Bites,SNAC-1232,840129000233,Snacks & Confectionery,17,bag,1.47,3.20,2027-02-03,Aisle 09,ambient
Artisan Natural Whitening Peppermint Toothpaste 120g,Pure Haven,HOUS-1233,840129000234,Household & Personal Care,27,tube,2.86,4.60,2027-03-11,Aisle 12,ambient
Artisan Organic Meyer Lemons 500g,Nature's Pure,FRES-1234,840129000235,Fresh Produce,9,bag,1.70,3.91,2026-09-18,Aisle 01,ambient
Deluxe Grass-Fed Salted Butter 250g,Golden Pastures,DAIR-1235,840129000236,Dairy & Eggs,85,pack,2.62,4.26,2026-10-18,Aisle 02,chilled
Original Artisan Focaccia with Rosemary,Deli Select,BAKE-1236,840129000237,Bakery & Deli,82,pcs,2.99,4.79,2026-08-29,Aisle 03,ambient
Select Artisan Italian Sausage Links 500g,Heritage Ranch,MEAT-1237,840129000238,Meat & Seafood,81,pack,4.25,8.03,2026-09-03,Aisle 04,chilled
Artisan Organic Green Tea Citrus 500ml,Vitality Elixir,BEVE-1238,840129000239,Beverages,51,bottle,1.21,1.99,2027-01-01,Aisle 05,ambient
Deluxe Aged Balsamic Vinegar of Modena 250ml,Mediterranean Sun,PANT-1239,840129000240,Pantry & Dry Goods,48,bottle,4.18,8.44,2027-07-24,Aisle 08,ambient
Artisan Crispy Golden French Fries 1kg,FrostPeak Organics,FROZ-1240,840129000241,Frozen Foods,60,bag,1.75,3.26,2027-06-01,Aisle 09,frozen
Select Organic White Cheddar Popcorn 150g,Valley Nut Works,SNAC-1241,840129000242,Snacks & Confectionery,6,bag,1.65,2.87,2026-11-06,Aisle 10,ambient
Select Moisturizing Aloe Vera Hand Wash 500ml,CleanLiving Organics,HOUS-1242,840129000243,Household & Personal Care,53,bottle,2.50,4.55,2028-06-18,Aisle 11,ambient
Heritage Organic Hass Avocados,SunKissed Orchard,FRES-1243,840129000244,Fresh Produce,76,pcs,1.36,2.98,2026-08-30,Aisle 02,ambient
Gourmet Organic Greek Yogurt Plain 500g,Alpine Crest Dairy,DAIR-1244,840129000245,Dairy & Eggs,48,tub,2.34,4.08,2026-09-13,Aisle 03,chilled
Classic Pita Bread White 6-Pack,Golden Hearth,BAKE-1245,840129000246,Bakery & Deli,110,pack,1.35,2.59,2026-08-26,Aisle 03,ambient
Heritage Smoked Applewood Thick Bacon 375g,Heritage Ranch,MEAT-1246,840129000247,Meat & Seafood,83,pack,3.52,7.70,2026-09-10,Aisle 04,chilled
Artisan Sparkling Mineral Water Lemon 1L,Crisp Sparkle,BEVE-1247,840129000248,Beverages,17,bottle,0.90,1.81,2026-11-02,Aisle 06,ambient
Heritage Raw Wildflower Honey 500g,Valley Harvest,PANT-1248,840129000249,Pantry & Dry Goods,111,jar,4.06,7.40,2028-03-26,Aisle 07,ambient
Family Size Organic Triple Berry Blend 1kg,Nordic Select,FROZ-1249,840129000250,Frozen Foods,110,bag,4.11,8.26,2027-03-02,Aisle 08,frozen
Artisan Organic Medjool Dates 500g,Sweet Treats Confections,SNAC-1250,840129000251,Snacks & Confectionery,31,tub,4.61,8.15,2026-11-01,Aisle 10,ambient
Classic Bamboo Fiber 3-Ply Bath Tissue 12pk,Pure Haven,HOUS-1251,840129000252,Household & Personal Care,7,pack,7.22,11.67,2026-08-28,Aisle 11,ambient
Family Size Organic Portobello Mushrooms 200g,Nature's Pure,FRES-1252,840129000253,Fresh Produce,22,pack,1.91,3.21,2026-09-01,Aisle 02,chilled
Organic Aged Sharp Cheddar Block 300g,Meadowland Creamery,DAIR-1253,840129000254,Dairy & Eggs,104,pack,4.18,6.93,2026-08-28,Aisle 03,chilled
Deluxe Corn Tortillas 24-Pack,The Daily Loaf,BAKE-1254,840129000255,Bakery & Deli,45,pack,1.29,2.48,2026-09-15,Aisle 04,ambient
Heritage Grass-Fed Lean Ground Beef 85/15 500g,Prime Harbor Meats,MEAT-1255,840129000256,Meat & Seafood,43,pack,3.31,6.72,2026-08-28,Aisle 05,chilled
Original Fresh Squeezed Orange Juice 1L,Vitality Elixir,BEVE-1256,840129000257,Beverages,27,bottle,2.96,5.97,2026-09-09,Aisle 05,chilled
Organic San Marzano D.O.P. Whole Canned Tomatoes 800g,Terra Sana,PANT-1257,840129000258,Pantry & Dry Goods,7,can,1.71,3.59,2028-04-18,Aisle 08,ambient
Heritage Premium Madagascar Vanilla Ice Cream 1L,Nature's Cold Harvest,FROZ-1258,840129000259,Frozen Foods,31,tub,3.69,7.48,2027-02-21,Aisle 08,frozen
Deluxe Raw Mixed Nuts Omega Blend 350g,Valley Nut Works,SNAC-1259,840129000260,Snacks & Confectionery,62,bag,4.53,7.56,2026-12-26,Aisle 10,ambient
Signature Moisturizing Aloe Vera Hand Wash 500ml,Botanical Home,HOUS-1260,840129000261,Household & Personal Care,118,bottle,2.01,4.10,2028-05-09,Aisle 11,ambient
Artisan Seedless Green Grapes 500g,Fresh Bloom,FRES-1261,840129000262,Fresh Produce,115,pack,2.21,4.97,2026-09-07,Aisle 01,chilled
Premium Fresh Heavy Whipping Cream 500ml,Pasture Gold,DAIR-1262,840129000263,Dairy & Eggs,16,bottle,2.40,4.43,2026-08-31,Aisle 02,chilled
Value Pack Gourmet Roast Beef Sliced 200g,Deli Select,BAKE-1263,840129000264,Bakery & Deli,111,pack,3.62,7.50,2026-09-07,Aisle 03,chilled
Select Fresh Atlantic Salmon Fillet 400g,Ranchers Reserve,MEAT-1264,840129000265,Meat & Seafood,8,pack,7.68,15.35,2026-08-28,Aisle 04,chilled
Premium Pure Coconut Water 100% 500ml,AquaPure Springs,BEVE-1265,840129000266,Beverages,109,carton,1.28,2.71,2027-01-06,Aisle 06,ambient
Heritage Aged Balsamic Vinegar of Modena 250ml,Ancient Grains,PANT-1266,840129000267,Pantry & Dry Goods,119,bottle,5.19,10.23,2027-05-26,Aisle 06,ambient
Organic Handmade Pork & Chive Dumplings 20pk,Glacier Bay,FROZ-1267,840129000268,Frozen Foods,51,bag,4.28,7.27,2026-08-28,Aisle 09,frozen
Family Size Organic White Cheddar Popcorn 150g,SunSnack Naturals,SNAC-1268,840129000269,Snacks & Confectionery,105,bag,1.19,2.16,2026-12-10,Aisle 10,ambient
Signature Bamboo Fiber 3-Ply Bath Tissue 12pk,Botanical Home,HOUS-1269,840129000270,Household & Personal Care,94,pack,6.37,10.64,2027-10-31,Aisle 11,ambient
Heritage Organic Hass Avocados,SunHarvest Organic,FRES-1270,840129000271,Fresh Produce,78,pcs,1.03,1.69,2026-08-27,Aisle 01,ambient
Heritage Unsweetened Almond Milk 1L,Pasture Gold,DAIR-1271,840129000272,Dairy & Eggs,107,carton,1.65,3.09,2026-12-23,Aisle 02,ambient
Classic Corn Tortillas 24-Pack,Grandma's Oven,BAKE-1272,840129000273,Bakery & Deli,29,pack,1.14,2.53,2026-09-23,Aisle 03,ambient
Premium Raw Jumbo Peeled Shrimp 400g,Heritage Ranch,MEAT-1273,840129000274,Meat & Seafood,89,pack,7.07,12.62,2026-08-30,Aisle 05,chilled
Original Sparkling Mineral Water Lemon 1L,Velvet Roasters,BEVE-1274,840129000275,Beverages,117,bottle,0.73,1.33,2027-08-03,Aisle 05,ambient
Organic Organic Rolled Oats 1kg,Valley Harvest,PANT-1275,840129000276,Pantry & Dry Goods,49,bag,2.55,4.29,2027-08-23,Aisle 08,ambient
Original Organic Sweet Green Peas 500g,Sweet Alpine,FROZ-1276,840129000277,Frozen Foods,5,bag,1.33,2.26,2027-06-03,Aisle 09,frozen
Heritage Chewy Granola Bars Variety 12pk,Artisan Bites,SNAC-1277,840129000278,Snacks & Confectionery,55,box,2.48,4.74,2026-11-04,Aisle 09,ambient
Artisan Heavy-Duty Compostable Trash Bags 30L 25pk,Pure Haven,HOUS-1278,840129000279,Household & Personal Care,120,box,3.05,6.15,2027-12-19,Aisle 12,ambient
Premium Red Bell Peppers,Green Valley Farms,FRES-1279,840129000280,Fresh Produce,95,pcs,1.02,1.89,2026-09-03,Aisle 01,ambient
Original Organic Cream Cheese 200g,Cloverdale Farm,DAIR-1280,840129000281,Dairy & Eggs,20,tub,1.67,3.72,2026-09-18,Aisle 02,chilled
Select Butter Croissant 4-Pack,Boulangerie Tradition,BAKE-1281,840129000282,Bakery & Deli,100,pack,2.40,4.93,2026-08-30,Aisle 03,ambient
Select Smoked Applewood Thick Bacon 375g,Timberland Meats,MEAT-1282,840129000283,Meat & Seafood,52,pack,4.27,7.89,2026-09-23,Aisle 04,chilled
Signature Artisan Roasted Whole Bean Coffee 350g,Island Essence,BEVE-1283,840129000284,Beverages,95,bag,5.28,10.74,2026-08-28,Aisle 06,ambient
Organic Organic Royal Basmati Rice 2kg,Ancient Grains,PANT-1284,840129000285,Pantry & Dry Goods,101,bag,4.08,7.08,2027-09-26,Aisle 06,ambient
Deluxe Handmade Pork & Chive Dumplings 20pk,Glacier Bay,FROZ-1285,840129000286,Frozen Foods,88,bag,3.80,8.17,2027-03-09,Aisle 08,frozen
Family Size Gourmet Gummy Bears Natural Fruit 200g,Valley Nut Works,SNAC-1286,840129000287,Snacks & Confectionery,73,bag,1.25,2.41,2027-03-27,Aisle 09,ambient
Family Size Multisurface Lavender Cleaner Spray 800ml,Gentle Touch Care,HOUS-1287,840129000288,Household & Personal Care,7,bottle,2.70,5.74,2027-07-26,Aisle 11,ambient
Heritage Yellow Onions 1kg,Nature's Pure,FRES-1288,840129000289,Fresh Produce,103,bag,1.21,2.40,2026-10-15,Aisle 02,ambient
Family Size Organic Greek Yogurt Plain 500g,Meadowland Creamery,DAIR-1289,840129000290,Dairy & Eggs,54,tub,2.58,5.13,2026-08-21,Aisle 03,chilled
Deluxe Brioche Burger Buns 6-Pack,Golden Hearth,BAKE-1290,840129000291,Bakery & Deli,11,pack,1.90,3.61,2026-09-02,Aisle 03,ambient
Classic Smoked Applewood Thick Bacon 375g,Ocean Blue Catch,MEAT-1291,840129000292,Meat & Seafood,89,pack,4.11,7.12,2026-09-05,Aisle 04,chilled
Select Fresh Squeezed Orange Juice 1L,Zenith Brews,BEVE-1292,840129000293,Beverages,84,bottle,2.99,6.09,2026-09-08,Aisle 06,chilled
Organic Organic Rolled Oats 1kg,Mediterranean Sun,PANT-1293,840129000294,Pantry & Dry Goods,54,bag,2.18,4.76,2027-04-25,Aisle 07,ambient
Heritage Handmade Pork & Chive Dumplings 20pk,FrostPeak Organics,FROZ-1294,840129000295,Frozen Foods,77,bag,4.00,6.55,2027-02-28,Aisle 08,frozen
Classic 72% Single-Origin Dark Chocolate Bar 100g,Sweet Treats Confections,SNAC-1295,840129000296,Snacks & Confectionery,93,bar,2.05,4.28,2027-07-23,Aisle 09,ambient
Premium 100% Recycled Paper Towels 6 Rolls,Green Shield Eco,HOUS-1296,840129000297,Household & Personal Care,48,pack,5.87,10.22,2028-07-22,Aisle 12,ambient
Original Red Bell Peppers,Fresh Bloom,FRES-1297,840129000298,Fresh Produce,85,pcs,1.02,1.87,2026-08-16,Aisle 01,ambient
Value Pack Cottage Cheese 4% Milkfat 400g,Pasture Gold,DAIR-1298,840129000299,Dairy & Eggs,43,tub,1.99,4.42,2026-09-11,Aisle 03,chilled
Artisan Artisan Focaccia with Rosemary,The Daily Loaf,BAKE-1299,840129000300,Bakery & Deli,87,pcs,2.53,4.38,2026-08-29,Aisle 03,ambient
Premium Boneless Skinless Chicken Breasts 1kg,Pacific Coast Seafood,MEAT-1300,840129000301,Meat & Seafood,52,pack,5.37,9.78,2026-08-29,Aisle 05,chilled
Heritage Pure Coconut Water 100% 500ml,AquaPure Springs,BEVE-1301,840129000302,Beverages,66,carton,1.54,3.06,2027-02-25,Aisle 06,ambient
Organic Organic Extra Virgin Olive Oil 750ml,Heritage Mills,PANT-1302,840129000303,Pantry & Dry Goods,75,bottle,5.78,12.01,2027-06-24,Aisle 08,ambient
Gourmet Crispy Golden French Fries 1kg,Artisan Hearth Frozen,FROZ-1303,840129000304,Frozen Foods,21,bag,1.57,3.49,2026-08-27,Aisle 09,frozen
Classic Sea Salt & Kettle Cooked Potato Chips 180g,Crunch & Co,SNAC-1304,840129000305,Snacks & Confectionery,36,bag,1.84,3.20,2026-10-26,Aisle 10,ambient
Signature Plant-Based Laundry Detergent 2L,Pure Haven,HOUS-1305,840129000306,Household & Personal Care,68,bottle,6.09,10.22,2027-07-05,Aisle 11,ambient
Signature Organic Hass Avocados,Earthly Delights,FRES-1306,840129000307,Fresh Produce,119,pcs,1.27,2.41,2026-09-03,Aisle 02,ambient
Original Organic Greek Yogurt Plain 500g,Alpine Crest Dairy,DAIR-1307,840129000308,Dairy & Eggs,28,tub,1.98,3.95,2026-09-08,Aisle 02,chilled
Heritage Rustic French Baguette,Boulangerie Tradition,BAKE-1308,840129000309,Bakery & Deli,114,pcs,1.34,2.79,2026-08-28,Aisle 03,ambient
Signature Smoked Applewood Thick Bacon 375g,Pacific Coast Seafood,MEAT-1309,840129000310,Meat & Seafood,105,pack,3.35,7.68,2026-09-12,Aisle 05,chilled
Deluxe Fresh Squeezed Orange Juice 1L,Zenith Brews,BEVE-1310,840129000311,Beverages,31,bottle,2.38,5.06,2026-09-07,Aisle 06,chilled
Artisan Organic Extra Virgin Olive Oil 750ml,Pure Seasonings,PANT-1311,840129000312,Pantry & Dry Goods,84,bottle,7.53,16.92,2027-11-01,Aisle 07,ambient
Original Artisan Wood-Fired Margherita Pizza 450g,Sweet Alpine,FROZ-1312,840129000313,Frozen Foods,34,box,3.40,6.99,2027-04-03,Aisle 08,frozen
Heritage 72% Single-Origin Dark Chocolate Bar 100g,SunSnack Naturals,SNAC-1313,840129000314,Snacks & Confectionery,5,bar,2.25,4.87,2027-01-03,Aisle 09,ambient
