Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Roasted Cinnamon Spice Butter Croissants 24-Pack,Pure Craft,BAKE-69174,840000536153,Bakery & Deli,91,pcs,6.40,10.17,2026-08-27,Aisle 04,ambient
Crisp Lavender Coconut Milk 2L,Alpine Milling,PANT-49741,840000536154,Pantry & Dry Goods,54,can,9.20,12.58,2028-01-24,Aisle 06,ambient
Plant-Based Pretzel Bites 1L,Wild Dairy,SNAC-63475,840000536155,Snacks & Confectionery,167,bag,1.62,3.18,2027-03-15,Aisle 09,ambient
Heritage Cheddar & Chive Jumbo Shrimp 12-Pack,Green Organics,MEAT-39978,840000536156,Meat & Seafood,97,pcs,5.75,8.16,2026-09-02,Aisle 04,chilled
Crisp Garlic & Herb Greek Yogurt 250ml,Green Roasters,DAIR-16953,840000536157,Dairy & Eggs,157,box,5.21,8.99,2026-09-21,Aisle 03,chilled
Signature Honeycrisp Pita Bread 2kg,Heritage Kitchens,BAKE-93075,840000536158,Bakery & Deli,88,box,1.66,3.49,2026-08-30,Aisle 04,ambient
Spiced Muffins 250ml,Vitality Cellars,BAKE-74961,840000536159,Bakery & Deli,172,box,4.36,9.73,2026-08-29,Aisle 03,ambient
Pure Whole Milk 2kg,Urban Foods,DAIR-23849,840000536160,Dairy & Eggs,174,box,7.39,12.45,2026-08-29,Aisle 03,chilled
Select Tortilla Chips 5kg,Heritage Milling,SNAC-28662,840000536161,Snacks & Confectionery,31,box,6.58,13.26,2027-05-28,Aisle 10,ambient
Organic Honeycrisp Shampoo Herbal 200g,Cedar Estate,HOUS-22440,840000536162,Household & Personal Care,143,tube,2.88,4.60,2027-05-28,Aisle 11,ambient
Spiced Toasted Sesame Atlantic Salmon 6-Pack,Heritage Co.,MEAT-49893,840000536163,Meat & Seafood,25,kg,18.72,26.89,2026-08-29,Aisle 04,chilled
Smoked Brioche Buns 6-Pack,Eco Harvest,BAKE-58101,840000536164,Bakery & Deli,13,box,6.36,13.26,2026-08-28,Aisle 03,chilled
Organic Cheddar & Chive Dishwasher Pods 750ml,Urban Roasters,HOUS-79585,840000536165,Household & Personal Care,57,bottle,5.50,7.82,2028-11-06,Aisle 12,ambient
Aged Caramelized Onion Sourdough Boule 12-Pack,Heritage Goods,BAKE-77696,840000536166,Bakery & Deli,110,pack,2.69,4.95,2026-09-03,Aisle 04,ambient
Smoked Rosemary Salami 12-Pack,Wild Botanicals,BAKE-66910,840000536167,Bakery & Deli,111,pcs,2.19,4.05,2026-08-31,Aisle 03,ambient
Pure Pastrami 500ml,Vitality Springs,BAKE-76139,840000536168,Bakery & Deli,86,pcs,5.80,12.18,2026-09-04,Aisle 03,chilled
Rustic Kettle Potato Chips 500ml,Vitality Goods,SNAC-99228,840000536169,Snacks & Confectionery,128,tub,2.23,4.78,2027-03-10,Aisle 10,ambient
Signature Wild Blueberry Applewood Bacon 200g,Pacific Farms,MEAT-63926,840000536170,Meat & Seafood,103,pack,15.49,21.15,2026-08-29,Aisle 05,chilled
Traditional Whole Chicken 750ml,Terra Springs,MEAT-29189,840000536171,Meat & Seafood,96,kg,16.51,28.69,2026-08-30,Aisle 05,chilled
Zero-Sugar Dark Chocolate Granola Bars 100g,Alpine Roasters,SNAC-47209,840000536172,Snacks & Confectionery,4,bag,2.30,4.56,2027-02-25,Aisle 10,ambient
Signature Meyer Lemon Sparkling Mineral Water 1kg,Artisan Farms,BEVE-77901,840000536173,Beverages,79,pack,2.48,3.81,2027-05-06,Aisle 06,ambient
Free-Range Cod Fillets 500ml,Timber Foods,MEAT-13900,840000536174,Meat & Seafood,9,pcs,16.81,26.74,2026-08-31,Aisle 04,chilled
Farm-Fresh Lentils 400g,Golden Milling,PANT-61474,840000536175,Pantry & Dry Goods,37,bottle,8.69,17.81,2027-09-22,Aisle 07,ambient
Signature Chipotle Ground Beef 85/15 1L,Heritage Harvest,MEAT-93045,840000536176,Meat & Seafood,100,kg,5.62,8.37,2026-09-02,Aisle 05,chilled
Plant-Based Sweet Peas 200g,Heritage Estate,FROZ-71264,840000536177,Frozen Foods,101,box,4.15,5.68,2027-06-30,Aisle 08,frozen
Free-Range Cucumbers 100g,Alpine Cellars,FRES-51917,840000536178,Fresh Produce,162,bunch,1.44,2.10,2026-08-21,Aisle 02,ambient
Select Vanilla Bean Lamb Cutlets 1.5L,Sun Craft,MEAT-90044,840000536179,Meat & Seafood,140,pcs,11.06,19.25,2026-08-28,Aisle 05,chilled
Homestyle Toasted Sesame Sourdough Boule 750ml,Urban Craft,BAKE-53130,840000536180,Bakery & Deli,53,pcs,4.39,7.08,2026-08-27,Aisle 04,chilled
Handcrafted Truffle Infused Salami 4-Pack,Pure Organics,BAKE-59325,840000536181,Bakery & Deli,146,box,6.34,14.03,2026-08-29,Aisle 03,chilled
Organic Avocado Oil Shampoo Herbal 500g,Heritage Provisions,HOUS-16196,840000536182,Household & Personal Care,103,bottle,2.97,6.60,2028-12-05,Aisle 11,ambient
Roasted Fish Sticks 250g,Meadow Kitchens,FROZ-93599,840000536183,Frozen Foods,82,tub,1.37,2.90,2027-01-25,Aisle 08,frozen
Wild-Caught White Cheddar Popcorn 750ml,Vitality Roasters,SNAC-62508,840000536184,Snacks & Confectionery,24,pack,3.60,5.27,2026-12-24,Aisle 09,ambient
Handcrafted Lentils 100g,Terra Goods,PANT-26538,840000536185,Pantry & Dry Goods,154,bag,5.63,8.73,2028-04-03,Aisle 07,ambient
Aged Zero Sugar Soda Family Size,Terra Milling,BEVE-45395,840000536186,Beverages,156,can,6.43,11.73,2026-11-10,Aisle 05,chilled
Smoked Blueberries 400g,Terra Foods,FRES-42681,840000536187,Fresh Produce,69,bag,1.90,3.08,2026-08-16,Aisle 02,chilled
Premium Avocados 2L,Sun Cellars,FRES-45968,840000536188,Fresh Produce,133,bunch,3.78,6.08,2026-09-01,Aisle 01,chilled
Crisp Sicilian Blood Orange Coconut Milk 350g,Alpine Kitchens,PANT-60867,840000536189,Pantry & Dry Goods,79,bag,12.37,24.98,2027-08-20,Aisle 08,ambient
Homestyle Fish Sticks 8-Pack,Harvest Foods,FROZ-44327,840000536190,Frozen Foods,5,bag,1.65,2.41,2027-06-05,Aisle 08,frozen
Traditional Meyer Lemon Sharp Cheddar 250ml,Meadow Cellars,DAIR-12546,840000536191,Dairy & Eggs,122,box,3.50,7.78,2026-09-05,Aisle 02,chilled
Handcrafted Matcha Green Tea Pistachios 750g,Pacific Roasters,SNAC-29016,840000536192,Snacks & Confectionery,40,bag,3.22,5.03,2026-12-26,Aisle 09,ambient
Premium Sea Salt Margherita Pizza 750g,Pacific Farms,FROZ-82649,840000536193,Frozen Foods,24,bag,8.00,11.93,2027-08-23,Aisle 09,frozen
Free-Range Smoked Paprika Whole Milk 1kg,Meadow Cellars,DAIR-89826,840000536194,Dairy & Eggs,75,tub,4.20,5.71,2026-09-13,Aisle 02,chilled
Plant-Based Recycled Paper Towels 24-Pack,Meadow Milling,HOUS-10620,840000536195,Household & Personal Care,67,tube,6.17,9.63,2026-08-27,Aisle 12,ambient
Select Roma Tomatoes 200g,Terra Milling,FRES-91100,840000536196,Fresh Produce,55,pack,0.67,1.00,2026-09-05,Aisle 01,chilled
Crisp Aloe Vera Hand Wash 250ml,Meadow Craft,HOUS-75015,840000536197,Household & Personal Care,98,pack,3.95,7.29,2028-03-22,Aisle 12,ambient
Zero-Sugar Rosemary San Marzano Tomatoes 24-Pack,Wild Cellars,PANT-43263,840000536198,Pantry & Dry Goods,35,box,13.29,26.52,2027-07-09,Aisle 06,ambient
Smoked Golden Ginger Carrots 250ml,Pure Foods,FRES-31363,840000536199,Fresh Produce,155,bag,3.50,7.85,2026-09-08,Aisle 01,ambient
Pure Pita Bread 1L,Nature Estate,BAKE-59531,840000536200,Bakery & Deli,87,box,1.14,2.53,2026-08-29,Aisle 03,chilled
Roasted Seedless Grapes 500g,Blue Milling,FRES-82167,840000536201,Fresh Produce,154,kg,2.38,3.58,2026-08-28,Aisle 02,chilled
Traditional Meyer Lemon Gouda Block 12-Pack,Pure Organics,DAIR-46890,840000536202,Dairy & Eggs,165,pack,4.21,5.83,2026-09-06,Aisle 03,chilled
Homestyle Matcha Green Tea Sea Scallops 8-Pack,Vitality Botanicals,MEAT-42708,840000536203,Meat & Seafood,19,pcs,13.30,24.11,2026-08-25,Aisle 04,chilled
Handcrafted Sea Salt Compostable Trash Bags 2L,Pure Cellars,HOUS-80916,840000536204,Household & Personal Care,152,bottle,5.56,10.46,2028-06-29,Aisle 11,ambient
Organic Veggie Patties 2kg,Wild Harvest,FROZ-82225,840000536205,Frozen Foods,72,pack,5.27,9.79,2027-07-06,Aisle 08,frozen
Crisp Honeycrisp White Cheddar Popcorn 12-Pack,Cedar Milling,SNAC-23514,840000536206,Snacks & Confectionery,7,pack,4.18,6.79,2026-08-20,Aisle 09,ambient
Free-Range Sea Salt Ginger Kombucha 750ml,Eco Craft,BEVE-27076,840000536207,Beverages,158,pack,2.39,3.72,2027-06-15,Aisle 06,chilled
Aged Mozzarella 500ml,Harvest Goods,DAIR-48203,840000536208,Dairy & Eggs,30,tub,3.05,6.57,2026-09-18,Aisle 02,chilled
Smoked Lavender Sharp Cheddar 100g,Terra Dairy,DAIR-17185,840000536209,Dairy & Eggs,48,carton,5.27,9.68,2026-09-21,Aisle 03,chilled
Gluten-Free Chickpeas 200g,Sun Botanicals,PANT-15371,840000536210,Pantry & Dry Goods,149,box,11.24,23.96,2028-02-02,Aisle 08,ambient
Free-Range Peanut Butter 500g,Sun Springs,PANT-65928,840000536211,Pantry & Dry Goods,177,can,9.64,16.77,2027-12-16,Aisle 07,ambient
Organic Green Tea 2L,Sun Botanicals,BEVE-38696,840000536212,Beverages,74,box,4.33,9.25,2026-12-17,Aisle 05,chilled
Farm-Fresh Avocado Oil New York Bagels Family Size,Pacific Kitchens,BAKE-46310,840000536213,Bakery & Deli,136,pcs,4.85,9.95,2026-09-03,Aisle 03,chilled
Low-Sodium Truffle Infused Cod Fillets 24-Pack,Nature Farms,MEAT-68406,840000536214,Meat & Seafood,51,pcs,8.72,12.45,2026-09-02,Aisle 05,chilled
Gluten-Free Garlic & Herb Handmade Dumplings 12-Pack,Golden Organics,FROZ-78723,840000536215,Frozen Foods,108,tub,3.15,5.94,2026-08-27,Aisle 09,frozen
Zero-Sugar Triple Berry Blend 350g,Pure Co.,FROZ-62826,840000536216,Frozen Foods,62,pack,6.51,9.41,2027-06-23,Aisle 09,frozen
Grass-Fed Cinnamon Spice Ham Off The Bone 250ml,Meadow Roasters,BAKE-85061,840000536217,Bakery & Deli,27,pack,5.61,11.02,2026-09-02,Aisle 03,chilled
Crisp Cinnamon Spice Sour Cream 6-Pack,Pacific Craft,DAIR-19527,840000536218,Dairy & Eggs,152,box,3.86,8.49,2026-09-19,Aisle 03,chilled
Heritage Aloe Vera Hand Wash 750ml,Pacific Farms,HOUS-56808,840000536219,Household & Personal Care,163,tube,9.84,20.99,2027-06-04,Aisle 11,ambient
Traditional Vanilla Bean French Fries 24-Pack,Alpine Goods,FROZ-12918,840000536220,Frozen Foods,64,tub,1.92,2.74,2027-03-04,Aisle 09,frozen
Sweet Cottage Cheese 500g,Blue Organics,DAIR-40647,840000536221,Dairy & Eggs,152,pack,4.78,10.60,2026-09-04,Aisle 03,chilled
Smoked Apple Cider 1L,Meadow Roasters,BEVE-53721,840000536222,Beverages,58,bag,3.44,5.60,2026-11-22,Aisle 05,ambient
Spiced Skim Milk 400g,Nature Kitchens,DAIR-13927,840000536223,Dairy & Eggs,165,carton,3.55,5.72,2026-09-03,Aisle 02,chilled
Farm-Fresh Coconut Cream Canned Black Beans 1L,Green Provisions,PANT-77839,840000536224,Pantry & Dry Goods,54,box,5.31,10.79,2026-08-25,Aisle 06,ambient
Crisp Pomegranate Juice 12-Pack,Vitality Estate,BEVE-89018,840000536225,Beverages,127,bag,2.06,4.56,2027-01-23,Aisle 05,chilled
Cured Chipotle Zero Sugar Soda 6-Pack,Vitality Foods,BEVE-79169,840000536226,Beverages,2,carton,8.72,12.43,2027-05-24,Aisle 06,chilled
Cold-Pressed Toasted Sesame Basmati Rice 2kg,Golden Botanicals,PANT-62881,840000536227,Pantry & Dry Goods,17,can,7.77,11.61,2028-04-14,Aisle 06,ambient
Gourmet Toasted Sesame Cucumbers 350g,Harvest Harvest,FRES-36174,840000536228,Fresh Produce,164,pcs,1.88,3.14,2026-09-16,Aisle 01,chilled
Premium Cheddar & Chive Sponges 4-Pack 6-Pack,Urban Springs,HOUS-64660,840000536229,Household & Personal Care,119,bottle,5.25,10.66,2029-01-06,Aisle 12,ambient
Smoked Multisurface Cleaner Spray 350g,Nature Co.,HOUS-64409,840000536230,Household & Personal Care,128,bottle,8.16,13.25,2027-07-30,Aisle 12,ambient
Rustic Bath Tissue 750ml,Cedar Provisions,HOUS-99677,840000536231,Household & Personal Care,40,pack,11.24,23.25,2028-10-16,Aisle 12,ambient
Organic Italian Sausage Links 500g,Sun Estate,MEAT-42038,840000536232,Meat & Seafood,40,kg,10.65,15.09,2026-09-02,Aisle 05,chilled
Signature Matcha Green Tea Dark Chocolate Bar Snack Pack,Nature Roasters,SNAC-71809,840000536233,Snacks & Confectionery,72,box,4.65,8.20,2027-01-19,Aisle 10,ambient
Heritage Truffle Infused Bananas 6-Pack,Sun Craft,FRES-81976,840000536234,Fresh Produce,97,kg,3.21,5.21,2026-09-13,Aisle 02,ambient
Premium Lamb Cutlets 100g,Wild Harvest,MEAT-41847,840000536235,Meat & Seafood,87,pack,19.83,26.94,2026-08-28,Aisle 05,chilled
Extra-Virgin Pork Chops 750g,Vitality Estate,MEAT-94884,840000536236,Meat & Seafood,109,pack,11.30,18.31,2026-08-29,Aisle 05,chilled
Free-Range Veggie Patties 2kg,Nature Foods,FROZ-39042,840000536237,Frozen Foods,35,bag,7.96,16.11,2026-11-02,Aisle 09,frozen
Low-Sodium Caramelized Onion San Marzano Tomatoes 2L,Cedar Co.,PANT-92520,840000536238,Pantry & Dry Goods,115,box,1.15,1.81,2026-08-27,Aisle 06,ambient
Gluten-Free Coconut Cream All-Purpose Flour 8-Pack,Timber Organics,PANT-53547,840000536239,Pantry & Dry Goods,55,jar,12.88,20.15,2027-07-25,Aisle 07,ambient
Traditional Toasted Sesame Multisurface Cleaner Spray 350g,Wild Goods,HOUS-20225,840000536240,Household & Personal Care,30,bottle,10.23,14.20,2029-05-17,Aisle 12,ambient
Homestyle Wild Blueberry Italian Sausage Links 2kg,Sun Craft,MEAT-99115,840000536241,Meat & Seafood,153,pcs,10.86,22.40,2026-08-29,Aisle 04,chilled
Cold-Pressed Dark Chocolate Almond Milk 350g,Wild Kitchens,DAIR-28537,840000536242,Dairy & Eggs,15,tub,3.99,6.05,2026-08-31,Aisle 02,chilled
Wild-Caught Strawberries 6-Pack,Harvest Co.,FRES-94006,840000536243,Fresh Produce,109,bag,1.28,2.40,2026-08-28,Aisle 02,ambient
Zero-Sugar Vanilla Bean Recycled Paper Towels 5kg,Eco Craft,HOUS-99780,840000536244,Household & Personal Care,48,box,5.07,7.61,2026-08-29,Aisle 12,ambient
Smoked Golden Ginger Pink Himalayan Salt 5kg,Meadow Dairy,PANT-67771,840000536245,Pantry & Dry Goods,33,bottle,5.01,10.81,2028-03-15,Aisle 08,ambient
Smoked Pasture Eggs 400g,Artisan Springs,DAIR-85138,840000536246,Dairy & Eggs,12,bottle,5.07,7.55,2026-09-02,Aisle 02,chilled
Raw Cream Cheese 750ml,Green Co.,DAIR-22390,840000536247,Dairy & Eggs,105,carton,5.48,8.14,2026-09-23,Aisle 02,chilled
Pure Lavender Sea Scallops 1.5L,Valley Organics,MEAT-29275,840000536248,Meat & Seafood,142,pcs,15.00,31.11,2026-08-30,Aisle 05,chilled
Artisan Cheddar & Chive Pasture Eggs Snack Pack,Sun Organics,DAIR-82494,840000536249,Dairy & Eggs,20,box,2.65,5.87,2026-09-16,Aisle 03,chilled
Aged Matcha Green Tea Cod Fillets 24-Pack,Nature Estate,MEAT-60013,840000536250,Meat & Seafood,23,pack,11.86,19.96,2026-08-28,Aisle 04,chilled
Homestyle Butter Croissants 1kg,Valley Goods,BAKE-72041,840000536251,Bakery & Deli,17,box,7.06,15.77,2026-09-01,Aisle 04,chilled
Farm-Fresh Feta Cheese 750ml,Sun Farms,DAIR-72186,840000536252,Dairy & Eggs,88,carton,2.41,5.23,2026-09-21,Aisle 03,chilled
Cold-Pressed Maple Bourbon Fresh Orange Juice 4-Pack,Valley Estate,BEVE-44566,840000536253,Beverages,81,bag,3.59,5.11,2027-05-27,Aisle 05,chilled
Artisan Ribeye Steak 5kg,Vitality Foods,MEAT-55172,840000536254,Meat & Seafood,136,pack,20.91,40.68,2026-08-25,Aisle 04,chilled
Sweet Strawberries 8-Pack,Heritage Goods,FRES-50055,840000536255,Fresh Produce,119,pack,3.60,6.53,2026-09-15,Aisle 02,chilled
Gluten-Free Vanilla Bean Veggie Patties 5kg,Artisan Dairy,FROZ-27109,840000536256,Frozen Foods,148,tub,4.84,10.49,2027-01-01,Aisle 09,frozen
Farm-Fresh Maple Bourbon Handmade Dumplings 1.5L,Alpine Springs,FROZ-94698,840000536257,Frozen Foods,16,pack,1.65,2.54,2027-02-20,Aisle 09,frozen
Low-Sodium Roasted Almonds 500ml,Valley Milling,SNAC-48564,840000536258,Snacks & Confectionery,88,pack,4.71,8.24,2027-02-13,Aisle 09,ambient
Gluten-Free Truffle Infused Plums 330ml,Harvest Craft,FRES-90133,840000536259,Fresh Produce,114,bunch,1.82,2.70,2026-08-29,Aisle 01,ambient
Pure Focaccia 12-Pack,Pacific Goods,BAKE-64358,840000536260,Bakery & Deli,159,pcs,7.09,15.62,2026-09-04,Aisle 04,ambient
Aged Toasted Sesame Prosciutto Snack Pack,Nature Foods,BAKE-74357,840000536261,Bakery & Deli,52,pcs,2.97,6.68,2026-08-31,Aisle 03,ambient
Organic Truffle Infused Iced Lemon Tea Snack Pack,Sun Co.,BEVE-55650,840000536262,Beverages,29,carton,6.50,11.12,2026-08-17,Aisle 05,chilled
Free-Range Wild Blueberry Gummy Bears 2L,Valley Milling,SNAC-62597,840000536263,Snacks & Confectionery,19,pack,6.24,8.62,2026-08-15,Aisle 09,ambient
Cold-Pressed Laundry Detergent Family Size,Pure Foods,HOUS-83984,840000536264,Household & Personal Care,53,pack,9.37,13.66,2026-08-26,Aisle 12,ambient
Plant-Based Balsamic Vinegar 500ml,Terra Harvest,PANT-39042,840000536265,Pantry & Dry Goods,70,jar,3.17,5.10,2028-01-08,Aisle 06,ambient
Gluten-Free Pastrami 6-Pack,Vitality Foods,BAKE-20014,840000536266,Bakery & Deli,70,box,7.86,15.27,2026-08-29,Aisle 04,ambient
Natural Bananas 4-Pack,Nature Estate,FRES-84539,840000536267,Fresh Produce,6,bunch,1.04,2.18,2026-09-14,Aisle 02,chilled
Sweet Seedless Grapes 1L,Vitality Milling,FRES-98594,840000536268,Fresh Produce,19,pcs,2.35,3.64,2026-08-28,Aisle 01,ambient
Zero-Sugar Golden Ginger Concentrated Dish Soap 330ml,Urban Springs,HOUS-96486,840000536269,Household & Personal Care,106,tube,3.71,5.28,2026-08-26,Aisle 12,ambient
Crisp Frozen Acai Puree 24-Pack,Golden Farms,FROZ-22479,840000536270,Frozen Foods,6,tub,7.83,16.89,2027-03-22,Aisle 09,frozen
Natural Wild Blueberry Sponges 4-Pack 400g,Vitality Estate,HOUS-50773,840000536271,Household & Personal Care,125,pack,5.76,8.09,2027-06-26,Aisle 11,ambient
Roasted Jalapeno Lime Peppermint Toothpaste 1L,Nature Cellars,HOUS-76345,840000536272,Household & Personal Care,89,bottle,5.14,7.38,2029-02-23,Aisle 12,ambient
Spiced Matcha Green Tea Rolled Oats 100g,Wild Co.,PANT-23399,840000536273,Pantry & Dry Goods,38,box,9.48,18.73,2028-05-13,Aisle 08,ambient
Low-Sodium Golden Ginger Rolled Oats 100g,Heritage Botanicals,PANT-21527,840000536274,Pantry & Dry Goods,18,box,5.15,8.36,2026-08-29,Aisle 08,ambient
Rustic Handmade Dumplings 350g,Alpine Harvest,FROZ-89176,840000536275,Frozen Foods,48,box,5.45,10.01,2026-11-18,Aisle 09,frozen
Pure Corn Tortillas 2kg,Harvest Estate,BAKE-39419,840000536276,Bakery & Deli,43,pack,2.98,4.45,2026-08-28,Aisle 04,chilled
Roasted Jalapeno Lime Pure Coconut Water 250g,Meadow Botanicals,BEVE-82068,840000536277,Beverages,162,box,3.45,7.65,2027-02-03,Aisle 05,ambient
Roasted Toasted Sesame Kale 350g,Pure Kitchens,FRES-49175,840000536278,Fresh Produce,52,bag,4.13,7.93,2026-09-04,Aisle 01,chilled
Select Iced Lemon Tea 250ml,Heritage Cellars,BEVE-50369,840000536279,Beverages,138,carton,8.46,11.62,2027-05-24,Aisle 06,ambient
Roasted San Marzano Tomatoes 750g,Wild Kitchens,PANT-80224,840000536280,Pantry & Dry Goods,62,box,4.60,8.50,2028-05-03,Aisle 06,ambient
Sweet Golden Ginger Sour Cream 400g,Pacific Botanicals,DAIR-70485,840000536281,Dairy & Eggs,18,carton,4.64,8.58,2026-09-16,Aisle 02,chilled
Select Lentils 350g,Terra Botanicals,PANT-36602,840000536282,Pantry & Dry Goods,3,bag,11.77,23.58,2027-05-18,Aisle 08,ambient
Premium Chipotle Veggie Patties 200g,Sun Milling,FROZ-11078,840000536283,Frozen Foods,12,box,1.44,2.18,2026-12-28,Aisle 09,frozen
Gluten-Free Alkaline Spring Water 1kg,Golden Foods,BEVE-40501,840000536284,Beverages,34,box,1.03,1.80,2027-08-11,Aisle 05,ambient
Cured Toasted Sesame Quinoa Tricolor 750ml,Pure Foods,PANT-67086,840000536285,Pantry & Dry Goods,20,jar,7.72,14.23,2028-08-13,Aisle 08,ambient
Smoked Dark Chocolate Bar 2L,Pure Cellars,SNAC-80607,840000536286,Snacks & Confectionery,150,tub,2.73,4.56,2026-08-29,Aisle 09,ambient
Organic Cane Sugar 500ml,Sun Organics,PANT-53307,840000536287,Pantry & Dry Goods,176,jar,12.54,23.51,2028-04-16,Aisle 07,ambient
Signature Matcha Green Tea Butter Croissants 1L,Green Organics,BAKE-66547,840000536288,Bakery & Deli,147,pcs,4.39,7.14,2026-09-02,Aisle 03,chilled
Grass-Fed Whole Chicken 12-Pack,Urban Provisions,MEAT-18568,840000536289,Meat & Seafood,118,pcs,14.69,31.80,2026-09-02,Aisle 05,chilled
Signature Sicilian Blood Orange Cream Cheese 200g,Blue Organics,DAIR-11499,840000536290,Dairy & Eggs,87,bottle,6.67,11.33,2026-09-03,Aisle 03,chilled
Traditional Cream Cheese 6-Pack,Pacific Springs,DAIR-48824,840000536291,Dairy & Eggs,89,bottle,2.17,3.23,2026-09-10,Aisle 02,chilled
Homestyle Cheddar & Chive Apples 350g,Timber Springs,FRES-19769,840000536292,Fresh Produce,62,pcs,2.25,4.74,2026-09-02,Aisle 01,ambient
Smoked Chipotle Sea Scallops 750g,Alpine Provisions,MEAT-84453,840000536293,Meat & Seafood,30,pcs,21.24,34.00,2026-08-28,Aisle 05,chilled
Aged Dark Chocolate Sparkling Mineral Water Snack Pack,Golden Dairy,BEVE-62245,840000536294,Beverages,133,can,2.06,2.79,2027-01-24,Aisle 06,ambient
Extra-Virgin Chipotle Oat Milk 2L,Urban Harvest,DAIR-11143,840000536295,Dairy & Eggs,147,pack,5.66,7.88,2026-09-18,Aisle 03,chilled
Crisp Cheddar & Chive Bell Peppers 6-Pack,Blue Milling,FRES-23476,840000536296,Fresh Produce,159,pcs,3.18,6.17,2026-08-29,Aisle 01,ambient
Zero-Sugar Honeycrisp Medjool Dates 330ml,Eco Organics,SNAC-91084,840000536297,Snacks & Confectionery,2,bar,5.89,8.62,2026-12-09,Aisle 09,ambient
Raw Toasted Sesame Baguette 350g,Artisan Provisions,BAKE-51133,840000536298,Bakery & Deli,164,box,5.94,10.47,2026-08-31,Aisle 04,ambient
Low-Sodium Toasted Sesame Body Wash 8-Pack,Valley Kitchens,HOUS-79265,840000536299,Household & Personal Care,43,bottle,10.08,13.68,2029-03-02,Aisle 11,ambient
Plant-Based Smoked Paprika Rolled Oats 400g,Blue Cellars,PANT-36877,840000536300,Pantry & Dry Goods,100,box,11.59,19.55,2028-07-06,Aisle 07,ambient
Select Mozzarella 750g,Timber Springs,DAIR-27020,840000536301,Dairy & Eggs,61,carton,2.30,4.50,2026-09-17,Aisle 03,chilled
Premium Concentrated Dish Soap Snack Pack,Cedar Botanicals,HOUS-57114,840000536302,Household & Personal Care,70,box,7.12,14.72,2028-09-25,Aisle 12,ambient
Free-Range Avocado Oil Sharp Cheddar 2L,Harvest Co.,DAIR-28694,840000536303,Dairy & Eggs,6,tub,1.70,3.38,2026-08-27,Aisle 03,chilled
Extra-Virgin Lentils Snack Pack,Pacific Organics,PANT-86586,840000536304,Pantry & Dry Goods,11,can,3.70,6.88,2027-08-25,Aisle 08,ambient
Rustic Vanilla Bean Sourdough Boule Snack Pack,Valley Dairy,BAKE-19277,840000536305,Bakery & Deli,19,pcs,5.07,10.00,2026-08-26,Aisle 03,ambient
Natural Sea Salt Soy Milk 500g,Golden Springs,DAIR-71806,840000536306,Dairy & Eggs,84,carton,6.53,10.34,2026-09-13,Aisle 03,chilled
Natural Mixed Nuts 500g,Pure Craft,SNAC-75417,840000536307,Snacks & Confectionery,125,box,0.98,2.02,2027-02-18,Aisle 10,ambient
Traditional Sicilian Blood Orange Pink Himalayan Salt 250g,Timber Dairy,PANT-86460,840000536308,Pantry & Dry Goods,94,jar,6.35,8.97,2027-06-23,Aisle 07,ambient
Cold-Pressed Avocado Oil Mixed Nuts 1L,Valley Provisions,SNAC-15286,840000536309,Snacks & Confectionery,136,bar,3.59,5.17,2027-01-27,Aisle 09,ambient
